108.41872945221326,60.90522284117278,96
109.38088034372819,61.234274462311923,97
110.27968423493395,61.539108241723078,98
110.93153524411996,61.763869212514358,99
111.25050563069452,61.880742262701844,100
111.31376854141247,61.913899897626905,101
111.24771742778582,61.90393531934162,102
111.06709501736705,61.860034577635936,103
110.69143068349696,61.759245761385209,104
110.07987933092754,61.583408880115698,105
109.36192082440432,61.36343033835815,106
108.75086461793545,61.164685735547366,107
108.35074347060336,61.03011943398301,108
108.15086292381672,60.968112448927776,109
108.16989463155231,60.989077321323286,110
108.51111454547939,61.126773460152812,111
109.20338896867112,61.390111207359681,112
110.07367863889695,61.720973989983079,113
110.80893632735311,62.020976861955106,114
111.23671478000513,62.244145078212519,115
111.4454495998538,62.426648628820487,116
111.57776062821861,62.612607374555331,117
111.6977232944259,62.826517934893992,118
111.84417734658398,63.084311682988883,119
112.03692375434733,63.368290060478657,120
112.2461766036004,63.626189634443548,121
112.43744291155485,63.827515994782864,122
112.61179556542233,63.981670704327634,123
112.76175887824208,64.09994266749213,124
112.89851615760178,64.194222372338359,125
113.03649290836685,64.279672118256869,126
113.10704900586362,64.33535871263993,127
113.02608484450163,64.322783595214418,128
112.81716266432451,64.236193798202947,129
112.62400814129502,64.123410904038494,130
112.58176032758355,64.053985073741799,131
112.72174864950637,64.075337143142036,132
112.97313886888769,64.181610981473824,133
113.23631920688661,64.322151794582481,134
113.45514726684398,64.447597390703748,135
113.65692330093967,64.555398074161999,136
113.92972822452005,64.686059084694634,137
114.35938267230229,64.879025140822478,138
114.94082255549465,65.130499497345994,139
115.56175153549236,65.398269823592145,140
116.08054191984766,65.643276627587326,141
116.46329175884473,65.867220782521628,142
116.8345535828677,66.116252311912021,143
117.36271516823224,66.437630135831498,144
118.1261844606972,66.83973608750695,145
119.06020383690272,67.282431475129414,146
120.02429773636925,67.712492993191802,147
120.93427837058275,68.10852072135917,148
121.8245198195298,68.487183150196003,149
122.68909386923492,68.842219604642182,150
123.41577697409937,69.123493192158321,151
123.91785830936465,69.281033477165508,152
124.22445084142021,69.318703598132032,153
124.39844550287145,69.286767384664202,154
124.46020204139536,69.231614975074336,155
124.37277886445872,69.153071661715472,156
124.08658918161915,69.021301273239004,157
123.62617051495886,68.830909876077641,158
123.13838649005632,68.623866408404396,159
122.79215149637697,68.458597629614886,160
122.67986013686109,68.378886075483123,161
122.78513158518385,68.394148299382508,162
123.04585072485035,68.500343633992514,163
123.44950569584896,68.708674263042639,164
124.06087916976638,69.057905190073299,165
124.93492619889422,69.574836005292269,166
125.96729332659545,70.194673282512127,167
126.92851567305551,70.775193088626196,168
127.66003179027362,71.216670793804568,169
128.19143237517144,71.53273705856725,170
128.6396759740966,71.793858407002659,171
129.06789276810025,72.0426820816093,172
129.46714643873139,72.279302669117598,173
129.79731669167737,72.476885981673163,174
130.0469977921544,72.616568645252627,175
130.24515765254594,72.697279104445201,176
130.39902820705487,72.705487913541987,177
130.42210069044407,72.589515603455212,178
130.19078950127044,72.321953540845442,179
129.65708277515014,71.957069416378744,180
128.78449610406204,71.553051716057666,181
127.48082905026219,71.083832464308983,182
125.64262394473435,70.481886935082613,183
123.38781878816179,69.770097352483049,184
121.16309092805791,69.096548656476287,185
119.44077711027499,68.610977590070974,186
118.33279472757779,68.340539390682281,187
117.64537017978351,68.208311259072033,188
117.25617544143454,68.160514177818058,189
117.20827813100948,68.200768699361333,190
117.52432957759287,68.328820975509174,191
118.12003412140659,68.510850134207018,192
118.77540172223347,68.676889262668098,193
119.24242492054762,68.756732283340313,194
119.43505438619572,68.738204027365313,195
119.43671818022916,68.663872040116956,196
119.36855371198338,68.586541483557923,197
119.29306205914655,68.532485630457955,198
119.23618532909201,68.51592719732102,199
119.20678209415095,68.545680284222371,200
119.16115252103133,68.603363306006983,201
119.10016541431972,68.67141209487059,202
119.20860751860229,68.795042506222643,203
119.79799003848474,69.073077637562278,204
120.99640994566631,69.548455605109851,205
122.57366317059427,70.143399151113499,206
124.10963322336809,70.721501277705372,207
125.28014342149,71.17852527675447,208
126.00028051550784,71.4872815823595,209
126.39016858829606,71.682094402388174,210
126.58922979166799,71.803593528093344,211
126.66182999378793,71.871843027688911,212
126.56616492395678,71.874551259523841,213
126.15260356274538,71.764925107916923,214
125.21368916021545,71.481462155989234,215
123.7053068599193,71.018216206480247,216
121.92892682625623,70.471015478578835,217
120.37140992069682,69.985508504939872,218
119.32910009752848,69.654670730075708,219
118.75590395007116,69.477146950326059,220
118.40398710011316,69.390612180895445,221
118.06533058606144,69.331685324433607,222
117.71388254552653,69.277341407454472,223
117.43338060320886,69.235198398029425,224
117.25906307006085,69.208601682363835,225
117.14512153765567,69.188744025517579,226
117.0494507178032,69.173521187607278,227
116.97212468625779,69.172197501195598,228
116.92183785576563,69.192730006185258,229
116.90763258554476,69.23818083880137,230
116.92330973645342,69.303174172901507,231
116.94825240372298,69.374183609592933,232
116.95720266383853,69.437127233872516,233
116.9554667780894,69.490526390136793,234
116.99015819058994,69.547776369129025,235
117.11082098891082,69.621450831950312,236
117.34852510331619,69.721644311375272,237
117.72716622481963,69.857385220119085,238
118.24512077237914,70.026637094610763,239
118.83094836950306,70.205848035158766,240
119.38418140797837,70.369198904502852,241
119.87359970160735,70.516304565223791,242
120.32713133064408,70.658926948292816,243
120.73919546041135,70.791330131491875,244
121.04678132774156,70.894950650136906,245
121.20549883024137,70.963285199194445,246
121.24327763175016,71.010438663499968,247
121.23805718122345,71.056956908408438,248
121.25865871811264,71.112959979897923,249
121.32654117851791,71.177042944252932,250
121.43652695404027,71.247042939257156,251
121.59769502756964,71.332743073522366,252
121.84262666088166,71.448697844509653,253
122.1793980595169,71.59543700117267,254
122.57739350784462,71.76082855495487,255
122.98728493904154,71.930565831248373,256
123.35249074889576,72.086769614192107,257
123.63446642620362,72.210957996780181,258
123.8499075325451,72.3012046432613,259
124.12963046922987,72.399515374342471,260
124.60189597668487,72.556705594525383,261
125.2065023439836,72.770660209813059,262
125.73596561393437,72.98420451184505,263
126.02785993784789,73.136600226738423,264
126.08476309623711,73.208922830613702,265
126.04212069392284,73.229580019872273,266
126.0205445134972,73.236306411199593,267
126.06614683131723,73.25820473299872,268
126.16661268454966,73.309410605326818,269
126.3111582130288,73.389381580822615,270
126.49748361936224,73.484890099254812,271
126.73625536541019,73.588072421801556,272
127.08872337715935,73.717651698479372,273
127.63887240822017,73.90137674384188,274
128.36096254341436,74.131359486357383,275
129.09454669151506,74.360267475070415,276
129.63909117960588,74.532332242361903,277
129.91052478425246,74.629108055184133,278
129.99984341082737,74.681715047776194,279
130.08175891879031,74.738376010575138,280
130.33838160293973,74.842207853404418,281
130.80995125755274,74.995161556702641,282
131.36154790338409,75.157196862452352,283
131.79795053852305,75.273379561376728,284
132.03064978456797,75.317949866944645,285
132.06661592129993,75.296291680892068,286
131.93200506734874,75.226715163919749,287
131.75198779837902,75.153151120542546,288
131.80058386032681,75.152293863892936,289
132.21081824376697,75.258161421011636,290
132.79596524884684,75.416373026819784,291
133.23277298661361,75.528986625596261,292
133.35971290522622,75.538715862712593,293
133.22650205832292,75.454373031476294,294
133.08036604818713,75.351951763723974,295
133.19345463430469,75.317446014637284,296
133.6053329639598,75.368636554078037,297
134.06866249471787,75.441181869508995,298
134.31825188090414,75.459426327615574,299
134.2968018725189,75.39806050692664,300
134.10439075365531,75.279491686040387,301
133.85747771240912,75.141052099244888,302
133.63270643395026,75.012695767960977,303
133.47012566652407,74.913081076837031,304
133.3624169629455,74.843019309592677,305
133.19149448927479,74.762084871122241,306
132.84546398672919,74.623582364294833,307
132.38059892042057,74.425782988963235,308
132.00864191086106,74.217069649553807,309
131.8510349635842,74.041742923459893,310
131.83779154885676,73.910112723917365,311
131.84643939532663,73.811782079226106,312
131.93392694989748,73.76205912455282,313
132.20665570882295,73.774933278555537,314
132.55974751740874,73.807994582664591,315
132.74119807183808,73.786935224578045,316
132.65449099141983,73.690061873965604,317
132.38751916124679,73.548110835116944,318
132.0545788624793,73.391406717074929,319
131.73853393949906,73.239112293494699,320
131.49358795516869,73.105682508055438,321
131.2528327212811,72.974045215403081,322
130.9096491181636,72.813343264770651,323
130.44997849567281,72.616593738868161,324
129.97729187602957,72.408686420954282,325
129.62721756855527,72.225368516957275,326
129.47772050596876,72.092693198010537,327
129.46125043975181,72.004636502127624,328
129.33841987220947,71.908126360991801,329
128.94721774158856,71.761213622151288,330
128.39523318032531,71.578011095519926,331
127.968336504823,71.412882242935524,332
127.8428090823656,71.29536550255078,333
127.95848123039855,71.204642469443215,334
128.12911338916845,71.104433464072187,335
128.21957285214884,70.986176260724122,336
128.21463060638675,70.866845142295517,337
128.13655254284043,70.749097574783917,338
128.01602898152174,70.620668291293413,339
127.92324120464046,70.483744683415466,340
127.87417160040583,70.341504838711387,341
127.81975259684711,70.190735191643185,342
127.72110805176344,70.03307247192059,343
127.59067623788113,69.881611060745442,344
127.42529791432401,69.740734608748468,345
127.15264587384107,69.584774115356382,346
126.73982124997667,69.389173908112156,347
126.17062127163283,69.135056674893264,348
125.42921817913485,68.819274746918225,349
124.54601451428348,68.464881079113397,350
123.68345067124564,68.130142601535468,351
123.0559854729113,67.873086759025227,352
122.77862984981857,67.71371942885277,353
122.73234079685555,67.60964907929629,354
122.65036192037795,67.486320143131138,355
122.36006639350866,67.301104265044188,356
121.94432307337364,67.082766803635266,357
121.54549361807379,66.871494887071705,358
121.18421883958253,66.672110105255015,359
120.78377553268881,66.465221786173245,360
120.2676988586271,66.235082879911459,361
119.60165508585146,65.977633730681148,362
118.85874186259025,65.716229486207027,363
118.17045897136688,65.484151835431462,364
117.62694059044057,65.294343256873404,365
117.23841994564943,65.129832256460944,366
116.99497795768086,64.975684043942408,367
116.91391154864228,64.846451766912622,368
116.95274183793471,64.75600943370452,369
116.98554151303321,64.685628035738418,370
116.93118495302632,64.607846902936899,371
116.81421493145861,64.512368520373428,372
116.67930148760323,64.395809231925668,373
116.55362344389088,64.259102373072508,374
116.43508377826247,64.109214662395431,375
116.27383245971262,63.944980669925371,376
116.01513724503836,63.760989814908839,377
115.73715576630013,63.580634893683296,378
115.57979527556748,63.437710895939929,379
115.56197327186673,63.326142639482683,380
115.55261121015924,63.194118110344085,381
115.41566555877405,63.002417810727358,382
115.09378940607701,62.756060037026892,383
114.60293216309728,62.483515249973784,384
114.00529558081759,62.210019972236879,385
113.36767066281213,61.947155144274383,386
112.73794980995915,61.695127019511865,387
112.17446029562748,61.452522378884751,388
111.70543730006659,61.21521075556128,389
111.25337849961457,60.964972741042061,390
110.68458456187714,60.681143358229647,391
109.96138822014852,60.370211165462358,392
109.17487044272788,60.060345826788421,393
108.47655488368835,59.782926572796505,394
108.0739929509247,59.586534865037599,395
108.08718409828944,59.504139327986231,396
108.43786831595786,59.512774516692097,397
108.90711283796452,59.548080242122118,398
109.28313349108244,59.554921125203286,399
109.4417083570879,59.505469439651463,400
109.33942110791546,59.384410848781222,401
109.01924094468723,59.193306221799467,402
108.5370239097322,58.946874794215482,403
107.89963277540748,58.655286148425098,404
107.13429963301249,58.331429262576826,405
106.29096337137365,57.987433886641945,406
105.40492886000894,57.62591132508679,407
104.5331838992003,57.25394387542805,408
103.76517517177885,56.894204087167203,409
103.15924385342329,56.575234776142317,410
102.6750749842068,56.303792835958618,411
102.25813691232601,56.074209220117119,412
101.88389072928497,55.875355780128828,413
101.55396287691238,55.693206310869854,414
101.28449510264281,55.517657751820998,415
101.09241715924706,55.347610836513304,416
100.92433170842537,55.173442169863605,417
100.59682780686613,54.955426307029811,418
99.927967231965525,54.653638134405142,419
98.969043441319101,54.282773111381061,420
97.984885569131194,53.908291819816803,421
97.203192604181552,53.58945230259355,422
96.650403817236437,53.336692207743582,423
96.236945482519559,53.124994939829911,424
95.869287604740506,52.919834996628573,425
95.513918441414333,52.703212003118566,426
95.183969594608243,52.478772994939341,427
94.910233339015321,52.26646270241207,428
94.693848468912378,52.079566531068146,429
94.499519090499675,51.912146314340248,430
94.259854295200498,51.736371460311283,431
93.90086546002324,51.517115236822576,432
93.382701693789087,51.241451874604586,433
92.740645760782741,50.931818743952427,434
92.065165259525585,50.624620003707435,435
91.443376612039216,50.338583810192326,436
90.89751146139686,50.062795169278907,437
90.410608662118491,49.782613864102537,438
89.959481368649406,49.4986896066046,439
89.540607111206853,49.226909904080038,440
89.14317736306721,48.973267706232377,441
88.752607091213136,48.727188047301446,442
88.359425971618208,48.471630899723287,443
87.913579247484307,48.181249856403852,444
87.391400297463619,47.858198714139405,445
86.852246944960697,47.54136268475785,446
86.34597012427048,47.257182804901149,447
85.818876311314085,46.974681032372885,448
85.179355486973733,46.63983105393374,449
84.4299643921523,46.248562979961534,450
83.635269539833672,45.841245054864295,451
82.85215666304687,45.454770908638103,452
82.138665886695222,45.10834442224624,453
81.542811161271828,44.80735961421253,454
81.099337278991143,44.552349395802359,455
80.770928249797635,44.316680243034504,456
80.39404818388816,44.037888787499902,457
79.801849811394916,43.667442247094208,458
79.021785543285631,43.23488391628559,459
78.291828833548578,42.839251585982083,460
77.775166153699601,42.5380605793613,461
77.360665988183655,42.278396050764236,462
76.817178587568932,41.959791802516726,463
76.016832612379631,41.522283442525968,464
74.993540659693465,40.971862006438506,465
73.861140970632093,40.34583286318923,466
72.726412010099779,39.685273622329312,467
71.678316384863493,39.045565623401828,468
71.512865056482127,35.934430643140971,469
70.073812416692974,38.105982940770339,470
69.357972384713577,37.727818527464123,471
71.67651368520535,32.698958263927004,472
69.819766674939174,30.255235915787466,473
67.221638692570906,28.830020247978904,474
74.946419801157731,20.790917239835853,475
83.427224727064484,25.263964488845996,476
88.431902397564357,24.646638915802253,477
99.518098891876733,27.60440111205375,478
103.91297026074542,28.527783031505017,479
96.701001690176355,26.229492774298919,480
87.703996206189714,60.20242485742066,10
87.939940629702235,60.369648985270494,11
88.234591445380417,60.565815685065672,12
88.544168164953476,60.770269889875252,13
88.818129391906055,60.955992041041995,14
89.048289769418389,61.115409920364513,15
89.271683326051217,61.269688662865406,16
89.508754895972714,61.43573741241012,17
89.736945973544024,61.604579251706618,18
89.934354457336866,61.757556727411043,19
90.112164486461992,61.892569604274932,20
90.299700941159671,62.025902223718369,21
90.522972598896942,62.180816870283479,22
90.796131650872184,62.368765303764981,23
91.121961931641181,62.585468228174591,24
91.4834468616707,62.813499701454759,25
91.831189348422598,63.028693209455618,26
92.036152120690943,63.178705692363842,27
91.928118339855587,63.178247564318035,28
91.462805769573421,62.985744318975037,29
90.783508501918689,62.654728917326565,30
90.094926951856309,62.284623826605056,31
89.521619659554062,61.945343911195764,32
89.055805478098179,61.644131879740883,33
88.617948528966366,61.355854850153584,34
88.145046232040414,61.054621625681058,35
87.650583920284731,60.739442331914901,36
87.162133367185248,60.425577621838308,37
86.707937344350384,60.137699410431232,38
86.349292542526044,59.905328987149517,39
86.145948156195246,59.74633704014866,40
86.091352810241204,59.658108272015589,41
86.138033124622766,59.63683138679594,42
86.235434054107984,59.672441156483309,43
86.347646541068343,59.740602326065449,44
86.448887721782526,59.80745746132974,45
86.552407403335124,59.863631546894567,46
86.692605814073232,59.928901363588231,47
86.893214469826006,60.02753487344534,48
87.151050563711564,60.163858230221194,49
87.44604998475377,60.325103810897055,50
87.763368715837387,60.492281260441409,51
88.081478306581431,60.652899570644927,52
88.353980971051769,60.806755263669196,53
88.562159914838062,60.973741343690349,54
88.757632708473693,61.18056397820056,55
89.011285889724903,61.433419760103455,56
89.354414860730529,61.725340712958896,57
89.809629909168535,62.078770596433174,58
90.432785726176832,62.560045196080637,59
91.253422467540631,63.211947592874075,60
92.264147513568076,64.013469835442933,61
93.48681629861214,64.928312467576546,62
94.955234762158483,65.926976379393906,63
96.593865711367854,66.938522039535997,64
98.175052024013894,67.839799884162602,65
99.448235134908217,68.52643101353074,66
100.30732035230324,68.976979350538286,67
100.81688205834837,69.240267561189526,68
101.11985292283281,69.394968358124302,69
101.34193447301473,69.513497826396573,70
101.56353890966145,69.646262349072956,71
101.83388683724895,69.817801480568718,72
102.15761643302467,70.014615018492222,73
102.51470271479522,70.204034179463605,74
102.87282002740315,70.366237446895028,75
103.18171424009756,70.498731870152142,76
103.41812896851818,70.61756572306092,77
103.62757032467572,70.749865367423908,78
103.85999742636363,70.903586164408992,79
104.12433283118344,71.066106517086567,80
104.37927329550733,71.222384735844429,81
104.5640524153529,71.361832767789011,82
104.65005553431952,71.47624881822928,83
104.69335501665675,71.574491953709838,84
104.78492031034192,71.679355099951096,85
104.94939430480295,71.797894529217317,86
105.13382727568955,71.913438954313548,87
105.29980497014229,72.019108612016609,88
105.45815364903436,72.127913500575559,89
105.66011567444893,72.263853025212498,90
105.9307247510361,72.433950861196053,91
106.25406822272454,72.628946160050887,92
106.6030780034567,72.838430592485835,93
106.97141511856975,73.057231962310354,94
107.37149165906528,73.281162808801511,95
107.80465402520908,73.512382770966923,96
108.23006711722465,73.748953508266524,97
108.55028450669832,73.966567637781722,98
108.66879925882158,74.122021675145305,99
108.60522334675245,74.200058215305475,100
108.48699482181662,74.226597117012929,101
108.40701845972104,74.232661079357925,102
108.34973804223003,74.226376768397969,103
108.22984794566563,74.191470650601588,104
107.97213398193779,74.104467414842034,105
107.6076201342178,73.973223920644926,106
107.27871671542032,73.845315983234897,107
107.10483884220301,73.767549826159296,108
107.10606943422424,73.756033366346315,109
107.26564212078175,73.812282151312985,110
107.61947656992447,73.953145267926544,111
108.16941126985451,74.180747513694158,112
108.7926225379704,74.449579329895201,113
109.28512881967929,74.688637561492641,114
109.53383501958994,74.866848287325496,115
109.60144512331908,75.013921373545571,116
109.61854687514756,75.170955928807501,117
109.70155388015867,75.375588481197283,118
109.93232520597647,75.655385027967313,119
110.3006983212981,75.987615381165924,120
110.69936519339687,76.305322061300799,121
111.0155735735527,76.563091937886057,122
111.1903840577112,76.753183777862645,123
111.22049533839991,76.877188138983584,124
111.16980045569791,76.950316630123652,125
111.12380918995122,77.005158228327815,126
111.07381141356987,77.044500637233256,127
110.95243170656396,77.042086224073941,128
110.7575251751375,76.987617531342764,129
110.57405527097333,76.909561690364626,130
110.49015229650851,76.859114659234024,131
110.55062394367908,76.88330173025409,132
110.7332860465573,76.991011133045504,133
110.96546944323154,77.142408690187594,134
111.17582838625331,77.282911468052262,135
111.36824025184436,77.39558102630167,136
111.62306159826205,77.515341583754235,137
112.03333026439887,77.69125107150839,138
112.61858951283125,77.940624003355396,139
113.3032855207817,78.240551367909006,140
113.98128375274207,78.558025507430813,141
114.60411611612642,78.877232160214263,142
115.21230737610473,79.211656797182982,143
115.87317923453422,79.58276532350736,144
116.63454413212666,80.000755700176725,145
117.48178425942073,80.448408884057343,146
118.32514843155994,80.893147687859141,147
119.07931121845684,81.31808292258458,148
119.74582541089372,81.744296561389291,149
120.3458451059759,82.177876958247879,150
120.83641003227942,82.557899103990366,151
121.14219876663276,82.788955675427445,152
121.25906925943728,82.843981565912301,153
121.24421843806253,82.785419877936349,154
121.13665602152589,82.68550491351084,155
120.90986537452389,82.554978271924625,156
120.54258464292589,82.376311125591883,157
120.08400371581796,82.145066314718136,158
119.63418052226143,81.886488437888062,159
119.29575754339638,81.653779543099262,160
119.1422780540728,81.510756330775621,161
119.17404930040868,81.483233075356424,162
119.33961768696042,81.562001444031921,163
119.61247237907423,81.74640972377756,164
120.03151179490699,82.067661023650587,165
120.63899102748928,82.546270273433649,166
121.37259178301588,83.123395568680365,167
122.07762956176715,83.668200600214504,168
122.64628517369906,84.088263957040454,169
123.10301329031404,84.395345405889927,170
123.52733594379221,84.653786442860721,171
123.95094522489489,84.902287652573719,172
124.35019889552602,85.138908240082031,173
124.67897996735658,85.33614278784718,174
124.925022614653,85.476580563836777,175
125.12157819255602,85.56854443719827,176
125.29618373713386,85.618932023754994,177
125.40475181513754,85.602791066155191,178
125.37673978070409,85.496116095018309,179
125.18057548991918,85.301369099148786,180
124.80754737190247,85.02568001079851,181
124.20677642731208,84.656876574892138,182
123.32936726352452,84.201205011741905,183
122.27031822601479,83.726985471754162,184
121.28200548357071,83.340986564566862,185
120.56790329109081,83.109092361078567,186
120.11587342623291,83.013098466227703,187
119.79382560061465,82.990670424394438,188
119.58751741309349,83.023626565821218,189
119.58645772660988,83.127610054864107,190
119.84455613537827,83.296609317536166,191
120.29648645702913,83.483766490789932,192
120.76449865360311,83.623949816585892,193
121.06264750017878,83.669714642419407,194
121.14140629395084,83.628426354068225,195
121.09681407223361,83.553066090951816,196
121.04605841438034,83.498531525555521,197
121.02271382445556,83.475533780564518,198
121.01248672380169,83.475047923957661,199
121.0123829742258,83.502043500293709,200
121.01078499358384,83.562991810976399,201
121.04159922761639,83.666301671067416,202
121.25609689527052,83.849889408310347,203
121.87764153771953,84.179080710552142,204
122.93251662480277,84.659644285839178,205
124.13598816875481,85.192674610781268,206
125.13534888284293,85.657198394087317,207
125.78553767442585,85.997513440105379,208
126.15679024755998,86.234258018978906,209
126.3898380622676,86.415604983356857,210
126.55677379448109,86.564026659398976,211
126.65845234225741,86.671239177419238,212
126.62301400793226,86.701890400348347,213
126.31933543087698,86.6070285837922,214
125.61955654793202,86.351105516004694,215
124.54764900639327,85.959961127333273,216
123.34882126736196,85.52708081627091,217
122.34050127975628,85.159980970754916,218
121.70108052746738,84.922605598952245,219
121.40958345960637,84.818496825086726,220
121.34429992869298,84.810309128820094,221
121.38261870179382,84.849136701749217,222
121.45136567632174,84.898008485479394,223
121.50490312190234,84.936668372284018,224
121.52394904274009,84.965687109125383,225
121.51332718532619,84.998093485056344,226
121.50149643718025,85.048669546152979,227
121.51947559720155,85.12531922991495,228
121.58011275340627,85.224467739257008,229
121.67880474441655,85.33471748300768,230
121.80411297028539,85.445924852377942,231
121.94261300397686,85.552094212758803,232
122.08150219419089,85.649328596863299,233
122.22222367607124,85.738492790106037,234
122.3841510084111,85.827686342489841,235
122.57440383798662,85.918831927251475,236
122.78968306773876,86.013395463892806,237
123.04721787326365,86.118731684263011,238
123.35674579249486,86.235656422619158,239
123.67620423548479,86.348827589762024,240
123.94365133432731,86.443754891562421,241
124.17346710270571,86.535447598352889,242
124.43780678002572,86.650879204657258,243
124.7564973603987,86.791767822630945,244
125.06636729559156,86.937185432557797,245
125.30114281434498,87.069365134700419,246
125.4524189714064,87.184160415962324,247
125.56555204495181,87.287136645103303,248
125.68253974414213,87.382916679449821,249
125.82193271876929,87.478040438729337,250
125.98505390473038,87.578362608541156,251
126.18140464175953,87.692569987447541,252
126.44022559712032,87.828159608344876,253
126.77513303799324,87.98335880816434,254
127.16758252654873,88.150683234433572,255
127.57427547411983,88.320451793659657,256
127.93809210285865,88.476306811812975,257
128.19784088232015,88.594914957754682,258
128.32841954162336,88.664690510072333,259
128.38514159039701,88.710340352184332,260
128.46709034109404,88.778466500403212,261
128.63079821828998,88.897877926306691,262
128.86042503530373,89.056654589301488,263
129.09546963564992,89.214250792206343,264
129.28812814401687,89.33851184775942,265
129.43045248901117,89.425913729714338,266
129.51382094267646,89.482821170705606,267
129.53226964330912,89.52297819566752,268
129.52244082492888,89.571569558804228,269
129.53751737499479,89.642035924806223,270
129.60628024416749,89.724177275185156,271
129.72488741826456,89.802794116816742,272
129.90794274514388,89.884238237927008,273
130.16833259447247,89.979903433496048,274
130.44486290557933,90.07835053369773,275
130.63818969848901,90.155474858558208,276
130.71641804944318,90.201539306010631,277
130.74639887555352,90.234371280144288,278
130.83452788312448,90.2858453222984,279
131.05369921426919,90.376965433636215,280
131.48534410470126,90.524737971031982,281
132.14136300579918,90.723999101113037,282
132.89018090959956,90.935548347079248,283
133.5077123987281,91.097204862265997,284
133.86488349379655,91.173024799616229,285
133.97205281263192,91.169242729648687,286
133.88054204631001,91.110486826966024,287
133.6504289366419,91.02351154346681,288
133.39944039037911,90.944115997364023,289
133.22217135778214,90.893558219894913,290
133.1205136261008,90.863194294864826,291
133.02587626269883,90.822710080399887,292
132.8993919091686,90.751833056568188,293
132.76338800093947,90.654535771999591,294
132.68706934315054,90.557389463498112,295
132.71152728590707,90.483650183602009,296
132.81073820023661,90.43666875993074,297
132.92012632298326,90.403372200832351,298
132.99127193362716,90.363729431927453,299
133.00110308821164,90.293804242205354,300
132.94038358824173,90.179062285206001,301
132.81584448889055,90.025761154019236,302
132.67081006167297,89.862128138680845,303
132.57085079897996,89.723722581869225,304
132.53897590017522,89.623991081143444,305
132.47597949372835,89.525137210677784,306
132.2497712936096,89.369665281481886,307
131.84396568063946,89.133624018468296,308
131.36591962252982,88.837113250505382,309
130.91581121066795,88.517892736893643,310
130.51778064731971,88.212146637204683,311
130.16018710858461,87.945431351527787,312
129.84844718556317,87.728713496412851,313
129.59936266512094,87.553780222364367,314
129.41286344390375,87.400794691924247,315
